Lat,Lon,code_insee,nom,old_region,new_region
43.93793681,7.116532183,6,Alpes-Maritimes,Provence-Alpes-Côte-d'Azur,Provence-Alpes-Côte-d'Azur
49.40993881,2.425102557,60,Oise,Picardie,Hauts-de-France
48.62308822,0.127804879,61,Orne,Basse-Normandie,Normandie
50.49379075,2.286369768,62,Pas-de-Calais,Nord-Pas-de-Calais,Hauts-de-France
45.72588728,3.140162563,63,Puy-de-Dôme,Auvergne,Auvergne-Rhône-Alpes
43.25627151,-0.761279028,64,Pyrénées-Atlantiques,Aquitaine,Nouvelle-Aquitaine
43.05378512,0.163775875,65,Hautes-Pyrénées,Midi-Pyrénées,Occitanie
42.59984781,2.522308611,66,Pyrénées-Orientales,Languedoc-Roussillon,Occitanie
45.89231177,4.598769121,69,Rhône,Rhône-Alpes,Auvergne-Rhône-Alpes
44.75277145,4.425582061,7,Ardèche,Rhône-Alpes,Auvergne-Rhône-Alpes
47.64120913,6.087238344,70,Haute-Saône,Franche-Comté,Bourgogne-Franche-Comté
46.64476674,4.54279625,71,Saône-et-Loire,Bourgogne,Bourgogne-Franche-Comté
47.99493021,0.22255324,72,Sarthe,Pays de la Loire,Pays de la Loire
45.47756938,6.44283293,73,Savoie,Rhône-Alpes,Auvergne-Rhône-Alpes
46.05270099,6.432983278,74,Haute-Savoie,Rhône-Alpes,Auvergne-Rhône-Alpes
48.85662441,2.342873308,75,Paris,Ile-de-France,Ile-de-France
49.65427966,1.025785811,76,Seine-Maritime,Haute-Normandie,Normandie
48.62749696,2.934085145,77,Seine-et-Marne,Ile-de-France,Ile-de-France
48.81535778,1.841264892,78,Yvelines,Ile-de-France,Ile-de-France
46.55696251,-0.317757692,79,Deux-Sèvres,Poitou-Charentes,Nouvelle-Aquitaine
49.61622622,4.640751006,8,Ardennes,Champagne-Ardenne,Grand Est
49.95776142,2.276509631,80,Somme,Picardie,Hauts-de-France
43.78573661,2.165715793,81,Tarn,Midi-Pyrénées,Occitanie
44.08582312,1.282306127,82,Tarn-et-Garonne,Midi-Pyrénées,Occitanie
43.44165608,6.244490381,83,Var,Provence-Alpes-Côte-d'Azur,Provence-Alpes-Côte-d'Azur
44.00717649,5.177328915,84,Vaucluse,Provence-Alpes-Côte-d'Azur,Provence-Alpes-Côte-d'Azur
46.67424288,-1.298945773,85,Vendée,Pays de la Loire,Pays de la Loire
46.56497419,0.459457406,86,Vienne,Poitou-Charentes,Nouvelle-Aquitaine
45.89229415,1.234866629,87,Haute-Vienne,Limousin,Nouvelle-Aquitaine
48.19627357,6.380139425,88,Vosges,Lorraine,Grand Est
47.84054305,3.563287635,89,Yonne,Bourgogne,Bourgogne-Franche-Comté
42.92105315,1.503621346,9,Ariège,Midi-Pyrénées,Occitanie
47.63181957,6.928674775,90,Territoire-de-Belfort,Franche-Comté,Bourgogne-Franche-Comté
48.52261478,2.24340944,91,Essonne,Ile-de-France,Ile-de-France
48.84755484,2.246053877,92,Hauts-de-Seine,Ile-de-France,Ile-de-France
48.91757542,2.4785389,93,Seine-Saint-Denis,Ile-de-France,Ile-de-France
48.77745113,2.469261197,94,Val-de-Marne,Ile-de-France,Ile-de-France
49.08275835,2.130872858,95,Val-d'Oise,Ile-de-France,Ile-de-France
16.19758747,-61.53982295,971,Guadeloupe,DROM,DROM
14.65453209,-61.01892846,972,Martinique,DROM,DROM
3.922325033,-53.23916766,973,Guyane,DROM,DROM
-21.133165,55.53251457,974,La Réunion,DROM,DROM
